Szn,Player,Nation,Pos,PosAdj,Squad,League,Age,Born,Min,90s,Gls,Ast,FK,PK,PKatt,G+A,G-PK,G+A-PK,xG,G-xG,npxG,npxG/Sh,xAG,xA,A-xAG,npxG+xAG,np:G-xG,Sh,SoT,SoT%,G/Sh,G/SoT,ShAvgDist,TotalCmp,TotalAtt,Cmp%Total,TotDist,PrgDist,ShortCmp,ShortAtt,Cmp%Short,MediumCmp,MediumAtt,Cmp%Medium,LongCmp,LongAtt,Cmp%Long,KP,IntoLast3rd,PPA,Crs,CrsPA,Prog,SCA,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Touches,TouchesDefPen,TouchesDef3rd,TouchesMid3rd,TouchesAtt3rd,TouchesAttPen,TouchesLive,DribSucc,DribAtt,DribSucc%,DribMiss,Dispossesed,BallRec,BallRecProg,Tkl,TklW,TklDef3rd,TklMid3rd,TklAtt3rd,Int,Clr,Recov,CrdY,CrdR,AerialWon,AerialLost,AerialWon%,Gls_Score,Ast_Score,TotalCmp_Score,Sh_Score,DribSucc_Score,Tkl_Score,RTG_Principal,Valor_Deportivo,Precio_Mercado,Rol_Principal,Rol_1,Rol_2,Rol_3,RTG_1,RTG_2,RTG_3
2020,Bruno Fernandes,POR,MF,MF,Manchester Utd,Premier League,25,1994,3099,34.4,0.52,0.35,0.47,0.26,0.29,0.87,0.26,0.61,0.47,0.06,0.24,0.07,0.33,0.28,0.02,0.57,0.02,3.22,1.16,36.0,0.08,0.23,22.9,50.4,68.0,74.1,862.0,249.6,25.3,29.3,86.4,16.3,21.2,76.9,6.34,10.6,59.6,2.76,5.61,2.62,4.83,0.23,5.81,5.34,3.95,0.61,0.09,0.41,0.26,0.03,0.73,0.64,0.03,0.0,0.06,0.0,0.0,78.1,1.13,8.2,33.9,36.6,3.49,77.8,0.67,1.31,51.1,1.63,1.08,59.7,6.89,1.66,0.87,0.47,0.84,0.35,0.76,0.84,4.71,0.17,0.0,0.44,1.19,26.8,48.148148148148145,40.22988505747126,57.27272727272727,32.2,6.7,8.299999999999999,91.40765436883981,305500000.0,666160000.0,AM,AM,MC_ORG,MC_EST,91.40765436883981,70.43781075326059,70.43466852633318
2020,Kevin De Bruyne,BEL,MF,MF,Manchester City,Premier League,29,1991,1997,22.2,0.27,0.54,0.45,0.09,0.14,0.81,0.18,0.72,0.42,-0.15,0.31,0.09,0.36,0.28,0.18,0.67,-0.13,3.47,1.08,31.2,0.05,0.17,21.0,48.6,64.4,75.4,850.9,253.4,22.9,26.7,85.8,18.1,22.4,80.7,5.9,10.0,59.0,3.47,5.63,3.42,6.58,0.45,6.98,6.58,4.55,1.04,0.45,0.23,0.23,0.09,0.81,0.68,0.0,0.09,0.0,0.05,0.0,75.2,0.59,4.68,32.2,39.4,4.19,75.1,2.16,3.02,71.6,2.03,1.49,57.2,6.4,1.53,0.95,0.27,0.81,0.45,0.41,0.45,5.23,0.05,0.0,0.18,0.45,28.6,25.0,62.06896551724138,55.22727272727273,34.7,21.6,7.6499999999999995,95.36671207569971,346940000.0,629000000.0,AM,AM,MC_ORG,MC_EST,95.36671207569971,71.19365909724861,71.10886286147678
2020,Mason Mount,ENG,MF,MF,Chelsea,Premier League,21,1999,2890,32.1,0.19,0.16,0.19,0.03,0.03,0.34,0.16,0.31,0.2,-0.01,0.17,0.07,0.26,0.21,-0.1,0.43,-0.02,2.52,0.78,30.9,0.06,0.2,21.1,48.3,59.2,81.5,737.5,202.2,25.3,27.8,91.0,15.2,18.2,83.2,4.17,6.67,62.6,2.71,4.64,1.46,5.3,0.16,4.52,5.26,3.02,1.43,0.34,0.22,0.22,0.03,0.44,0.19,0.12,0.03,0.06,0.03,0.0,70.6,0.65,7.26,31.6,32.4,3.86,70.5,1.34,2.52,53.1,1.74,1.28,50.6,5.45,2.34,1.09,0.69,1.18,0.47,0.97,0.44,4.89,0.06,0.0,0.65,1.12,36.8,17.59259259259259,18.39080459770115,54.88636363636363,25.2,13.4,11.7,85.46327099181605,249690000.0,615540000.0,AM,AM,MC_EST,MC_ORG,85.46327099181605,65.48432130771819,65.20153992263886
2020,Harry Kane,ENG,FW,FW,Tottenham,Premier League,27,1993,3082,34.2,0.67,0.41,0.41,0.12,0.12,1.08,0.55,0.96,0.59,0.08,0.49,0.13,0.21,0.11,0.2,0.7,0.06,3.88,1.37,35.3,0.14,0.4,18.3,19.1,28.2,67.6,316.0,100.8,9.12,12.4,73.8,5.73,7.98,71.8,2.51,4.09,61.4,1.43,2.92,1.11,1.11,0.15,3.1,3.71,2.19,0.09,0.56,0.44,0.38,0.06,0.76,0.44,0.03,0.18,0.03,0.09,0.0,40.1,1.46,3.71,19.8,17.0,4.56,40.0,1.52,2.92,52.0,1.84,1.58,30.8,5.12,0.64,0.35,0.03,0.5,0.12,0.32,1.17,2.6,0.03,0.0,2.19,3.3,39.9,62.03703703703704,47.12643678160919,21.704545454545457,38.800000000000004,15.2,3.2,84.3179286665781,239780000.0,500910000.0,FW_ST,FW_ST,FW_WG,FW_SS,84.3179286665781,77.1896510892819,74.16195286275585
2020,Jack Grealish,ENG,FWMF,AM,Aston Villa,Premier League,24,1995,2185,24.3,0.25,0.41,0.08,0.0,0.0,0.66,0.25,0.66,0.19,0.06,0.19,0.09,0.3,0.27,0.11,0.5,0.06,2.06,0.7,34.0,0.12,0.35,17.0,35.9,45.5,78.9,530.8,181.3,20.6,23.5,87.4,11.0,13.2,83.2,2.39,4.53,52.7,3.33,3.74,2.84,3.13,0.12,5.6,6.96,4.94,0.58,0.58,0.21,0.62,0.04,0.82,0.7,0.0,0.0,0.0,0.12,0.0,55.7,0.78,5.1,20.9,31.0,6.34,55.7,2.67,4.16,64.4,2.26,1.6,41.5,5.51,1.28,0.58,0.33,0.66,0.29,0.49,0.21,5.14,0.25,0.0,1.03,1.11,48.1,23.148148148148145,47.12643678160919,40.79545454545455,20.6,26.700000000000003,6.4,92.68778984932173,318510000.0,493920000.0,AM,AM,FW_SS,FW_WG,92.68778984932173,78.48947716487203,75.19306514627614
2020,Sadio Mané,SEN,FW,FW,Liverpool,Premier League,28,1992,2810,31.2,0.35,0.22,0.0,0.0,0.0,0.58,0.35,0.58,0.45,-0.1,0.45,0.15,0.22,0.17,0.0,0.67,-0.1,3.01,1.09,36.2,0.12,0.32,13.7,26.0,34.7,75.0,364.7,80.4,16.0,18.9,84.7,6.99,9.26,75.4,1.54,2.24,68.6,1.96,1.31,2.12,1.92,0.22,2.82,4.52,3.04,0.03,0.48,0.29,0.58,0.1,0.51,0.29,0.0,0.0,0.1,0.06,0.06,48.2,0.51,2.79,17.1,28.9,7.69,48.2,2.63,4.62,56.9,3.24,1.96,39.9,9.94,1.54,0.96,0.19,0.71,0.64,0.48,0.35,3.75,0.1,0.0,1.12,2.02,35.7,32.407407407407405,25.287356321839084,29.545454545454547,30.099999999999998,26.3,7.7,81.60790907418408,217400000.0,439110000.0,FW_SS,FW_SS,FW_WG,FW_ST,81.60790907418408,71.81288017379217,66.98891134453918
2020,Raphinha,BRA,MFFW,AM,Leeds United,Premier League,23,1996,2360,26.2,0.23,0.34,0.15,0.0,0.0,0.57,0.23,0.57,0.22,0.01,0.22,0.09,0.3,0.26,0.04,0.52,0.01,2.56,0.92,35.8,0.09,0.25,17.2,26.2,40.6,64.6,445.6,165.3,13.2,15.8,84.0,8.32,12.8,64.9,3.36,7.79,43.1,2.44,3.02,1.53,6.3,0.27,3.82,4.58,2.6,0.99,0.53,0.27,0.15,0.04,0.57,0.31,0.11,0.08,0.08,0.0,0.0,54.0,1.49,7.44,22.9,24.5,4.69,54.0,2.14,4.2,50.9,3.28,1.3,36.1,5.15,1.3,0.65,0.5,0.61,0.19,1.11,1.03,4.47,0.11,0.0,0.34,1.37,20.0,21.296296296296298,39.08045977011494,29.772727272727273,25.6,21.400000000000002,6.5,86.05492270849598,254910000.0,404740000.0,AM,AM,FW_SS,FW_WG,86.05492270849598,70.20966284920368,69.96053319134812
2020,Mohamed Salah,EGY,FW,FW,Liverpool,Premier League,28,1992,3078,34.2,0.64,0.15,0.03,0.18,0.18,0.79,0.47,0.61,0.56,0.08,0.43,0.12,0.18,0.2,-0.04,0.61,0.04,3.51,1.35,38.3,0.13,0.35,16.4,31.2,38.1,82.0,391.5,88.1,21.0,23.3,90.2,7.19,9.24,77.8,1.05,1.58,66.7,1.61,1.73,2.11,0.85,0.15,3.54,3.92,3.07,0.03,0.18,0.38,0.2,0.06,0.47,0.35,0.0,0.0,0.06,0.06,0.0,49.1,0.32,1.9,16.4,31.2,7.89,48.9,1.05,2.46,42.9,3.39,2.4,41.1,9.06,0.53,0.26,0.12,0.12,0.29,0.03,0.29,2.72,0.0,0.0,0.53,1.23,30.0,59.25925925925925,17.241379310344826,35.45454545454545,35.099999999999994,10.500000000000002,2.6500000000000004,77.85013233415502,188730000.0,394070000.0,FW_SS,FW_SS,FW_ST,FW_WG,77.85013233415502,74.90857239422091,68.78659473075402
2020,Hakim Ziyech,MAR,MFFW,AM,Chelsea,Premier League,27,1993,1172,13.0,0.15,0.23,0.08,0.0,0.0,0.38,0.15,0.38,0.15,0.01,0.15,0.05,0.28,0.25,-0.05,0.42,0.01,2.69,0.92,34.3,0.06,0.17,23.1,42.1,57.1,73.7,607.5,168.7,23.2,27.1,85.5,11.8,16.2,72.9,3.46,7.62,45.5,2.62,3.54,2.15,4.92,0.31,4.54,5.6,4.15,0.54,0.31,0.54,0.08,0.0,0.46,0.38,0.08,0.0,0.0,0.0,0.0,66.5,0.69,5.0,30.1,32.2,2.69,66.5,1.46,2.69,54.3,2.23,1.23,52.8,5.92,1.08,0.77,0.38,0.54,0.15,0.77,0.15,5.23,0.23,0.0,0.38,1.38,21.7,13.888888888888888,26.436781609195403,47.84090909090909,26.900000000000002,14.6,5.4,84.78826693170183,243820000.0,390880000.0,AM,AM,FW_SS,MC_EST,84.78826693170183,63.88543876560252,59.98519987426756
2020,Trent Alexander-Arnold,ENG,DF,DF,Liverpool,Premier League,21,1998,3031,33.7,0.06,0.21,0.53,0.0,0.0,0.27,0.06,0.27,0.08,-0.02,0.08,0.05,0.26,0.22,-0.05,0.33,-0.02,1.63,0.36,21.8,0.04,0.17,24.9,66.6,89.5,74.5,1208.3,467.5,31.6,35.1,89.9,26.6,34.0,78.3,7.6,16.2,47.0,2.28,5.73,3.0,8.81,0.86,6.38,3.86,2.46,1.01,0.18,0.21,0.0,0.0,0.36,0.21,0.06,0.03,0.06,0.0,0.0,97.4,2.14,20.5,44.3,33.5,2.37,97.4,0.95,1.81,52.5,0.92,0.65,65.2,3.53,1.66,0.98,0.92,0.53,0.21,1.45,1.48,7.66,0.06,0.0,0.24,0.68,25.8,5.555555555555555,24.137931034482758,75.68181818181817,16.299999999999997,9.5,8.299999999999999,80.27699452244234,206930000.0,322200000.0,LB_OFF,LB_OFF,LB_DEF,,80.27699452244234,64.10439167828547,
