Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee
Lionel Messi,N/A,N/A,N/A,N/A,N/A,N/A
Kevin De Bruyne,15/16,30/08/2015,Wolfsburg,Man City,€45.00m,€76.00m
Kevin De Bruyne,13/14,18/01/2014,Chelsea,Wolfsburg,€15.00m,€22.00m
Kevin De Bruyne,11/12,31/01/2012,Genk,Chelsea,€9.00m,€8.00m
Vinicius Júnior,18/19,12/07/2018,Flamengo,Real Madrid,€35.00m,€45.00m
Christopher Nkunku,25/26,30/08/2025,Chelsea,AC Milan,€35.00m,€37.00m
Christopher Nkunku,23/24,01/07/2023,Leipzig,Chelsea,€80.00m,€60.00m
Christopher Nkunku,19/20,18/07/2019,PSG,Leipzig,€12.00m,€19.50m
Karim Benzema,09/10,09/07/2009,Lyon,Real Madrid,€29.00m,€35.00m
Mohamed Salah,17/18,01/07/2017,Roma,Liverpool,€35.00m,€42.00m
Mohamed Salah,16/17,01/07/2016,Chelsea,Roma,€23.00m,€15.00m
Mohamed Salah,13/14,26/01/2014,Basel,Chelsea,€8.50m,€16.50m
Mohamed Salah,12/13,01/07/2012,El Mokawloon,Basel,€1.50m,€2.50m
Mats Hummels,19/20,01/07/2019,Bayern Munich,Dortmund,€35.00m,€30.50m
Mats Hummels,16/17,01/07/2016,Dortmund,Bayern Munich,€38.00m,€35.00m
Mats Hummels,09/10,01/07/2009,Bayern Munich,Dortmund,€4.00m,€4.20m
Josip Iličić,17/18,05/07/2017,Fiorentina,Atalanta,€10.00m,€6.40m
Josip Iličić,13/14,23/07/2013,US Palermo,Fiorentina,€9.50m,€9.00m
Josip Iličić,10/11,27/08/2010,NK Maribor,US Palermo,€1.00m,€2.30m
Josip Iličić,10/11,01/07/2010,NK Interblock,NK Maribor,€500k,€80k
Luis Alberto,20/21,01/07/2020,Barcelona,Atlético,€28.00m,€9.00m
Luis Alberto,14/15,11/07/2014,Liverpool,Barcelona,€52.00m,€81.72m
Luis Alberto,10/11,31/01/2011,Ajax,Liverpool,€25.00m,€26.50m
Luis Alberto,07/08,09/08/2007,FC Groningen,Ajax,€1.00m,€7.50m
Luis Alberto,06/07,11/07/2006,Nacional,FC Groningen,-,€800k
Kylian Mbappé,18/19,01/07/2018,Monaco,PSG,€120.00m,€180.00m
Joshua Kimmich,15/16,02/07/2015,Stuttgart,Bayern Munich,€5.00m,€9.50m
