Player,Season,Date,Left_Club,Joined_Club,Market_Value,Fee,Market_Value_Num,Fee_Num
Lionel Messi,,,,,,,0,0
Kevin De Bruyne,15/16,30/08/2015,Wolfsburg,Man City,€45.00m,€76.00m,45000000,76000000
Kevin De Bruyne,13/14,18/01/2014,Chelsea,Wolfsburg,€15.00m,€22.00m,15000000,22000000
Kevin De Bruyne,11/12,31/01/2012,Genk,Chelsea,€9.00m,€8.00m,9000000,8000000
Vinicius Júnior,18/19,12/07/2018,Flamengo,Real Madrid,€35.00m,€45.00m,35000000,45000000
Christopher Nkunku,25/26,30/08/2025,Chelsea,AC Milan,€35.00m,€37.00m,35000000,37000000
Christopher Nkunku,23/24,01/07/2023,Leipzig,Chelsea,€80.00m,€60.00m,80000000,60000000
Christopher Nkunku,19/20,18/07/2019,PSG,Leipzig,€12.00m,€19.50m,12000000,19500000
Karim Benzema,09/10,09/07/2009,Lyon,Real Madrid,€29.00m,€35.00m,29000000,35000000
Mohamed Salah,17/18,01/07/2017,Roma,Liverpool,€35.00m,€42.00m,35000000,42000000
Mohamed Salah,16/17,01/07/2016,Chelsea,Roma,€23.00m,€15.00m,23000000,15000000
Mohamed Salah,13/14,26/01/2014,Basel,Chelsea,€8.50m,€16.50m,8500000,16500000
Mohamed Salah,12/13,01/07/2012,El Mokawloon,Basel,€1.50m,€2.50m,1500000,2500000
Mats Hummels,19/20,01/07/2019,Bayern Munich,Dortmund,€35.00m,€30.50m,35000000,30500000
Mats Hummels,16/17,01/07/2016,Dortmund,Bayern Munich,€38.00m,€35.00m,38000000,35000000
Mats Hummels,09/10,01/07/2009,Bayern Munich,Dortmund,€4.00m,€4.20m,4000000,4200000
Josip Iličić,17/18,05/07/2017,Fiorentina,Atalanta,€10.00m,€6.40m,10000000,6400000
Josip Iličić,13/14,23/07/2013,US Palermo,Fiorentina,€9.50m,€9.00m,9500000,9000000
Josip Iličić,10/11,27/08/2010,NK Maribor,US Palermo,€1.00m,€2.30m,1000000,2300000
Josip Iličić,10/11,01/07/2010,NK Interblock,NK Maribor,€500k,€80k,500000,80000
Luis Alberto,20/21,01/07/2020,Barcelona,Atlético,€28.00m,€9.00m,28000000,9000000
Luis Alberto,14/15,11/07/2014,Liverpool,Barcelona,€52.00m,€81.72m,52000000,81720000
Luis Alberto,10/11,31/01/2011,Ajax,Liverpool,€25.00m,€26.50m,25000000,26500000
Luis Alberto,07/08,09/08/2007,FC Groningen,Ajax,€1.00m,€7.50m,1000000,7500000
Luis Alberto,06/07,11/07/2006,Nacional,FC Groningen,-,€800k,0,800000
Kylian Mbappé,18/19,01/07/2018,Monaco,PSG,€120.00m,€180.00m,120000000,180000000
Joshua Kimmich,15/16,02/07/2015,Stuttgart,Bayern Munich,€5.00m,€9.50m,5000000,9500000
Joshua Kimmich,15/16,01/07/2015,Leipzig,Stuttgart,€5.00m,€1.50m,5000000,1500000
Joshua Kimmich,13/14,05/07/2013,Stuttgart U19,Leipzig,-,€500k,0,500000
Riyad Mahrez,23/24,28/07/2023,Man City,Al-Ahli,€20.00m,€35.00m,20000000,35000000
Riyad Mahrez,18/19,10/07/2018,Leicester,Man City,€50.00m,€67.80m,50000000,67800000
Riyad Mahrez,13/14,11/01/2014,Le Havre AC,Leicester,€750k,€500k,750000,500000
Bruno Fernandes,19/20,29/01/2020,Sporting,Man Utd,€60.00m,€65.00m,60000000,65000000
Bruno Fernandes,17/18,02/07/2017,Sampdoria,Sporting,€7.50m,€9.70m,7500000,9700000
Bruno Fernandes,17/18,01/07/2017,Udinese,Sampdoria,€7.50m,€6.00m,7500000,6000000
Bruno Fernandes,13/14,01/07/2013,Novara,Udinese,€3.50m,€2.50m,3500000,2500000
Bruno Fernandes,12/13,27/08/2012,Boavista Y19,Novara,-,€40k,0,40000
Neymar,23/24,15/08/2023,PSG,Al-Hilal,€60.00m,€90.00m,60000000,90000000
Neymar,17/18,03/08/2017,Barcelona,PSG,€100.00m,€222.00m,100000000,222000000
